,Year,Country,Annual_temperature
0,2010-01-01,Algeria,24.1
1,2011-01-01,Algeria,23.78
2,2012-01-01,Algeria,23.75
3,2013-01-01,Algeria,23.49
4,2014-01-01,Algeria,23.92
5,2015-01-01,Algeria,23.79
6,2016-01-01,Algeria,23.99
7,2017-01-01,Algeria,23.87
8,2018-01-01,Algeria,23.5
9,2019-01-01,Algeria,23.66
10,2020-01-01,Algeria,23.79
11,2021-01-01,Algeria,23.93
12,2022-01-01,Algeria,24.11
13,2010-01-01,Angola,21.92
14,2011-01-01,Angola,21.49
15,2012-01-01,Angola,21.53
16,2013-01-01,Angola,21.58
17,2014-01-01,Angola,21.57
18,2015-01-01,Angola,21.71
19,2016-01-01,Angola,21.99
20,2017-01-01,Angola,21.85
21,2018-01-01,Angola,21.67
22,2019-01-01,Angola,21.81
23,2020-01-01,Angola,21.73
24,2021-01-01,Angola,21.74
25,2022-01-01,Angola,21.63
26,2010-01-01,Benin,28.46
27,2011-01-01,Benin,28.19
28,2012-01-01,Benin,28.01
29,2013-01-01,Benin,28.16
30,2014-01-01,Benin,28.33
31,2015-01-01,Benin,28.27
32,2016-01-01,Benin,28.53
33,2017-01-01,Benin,28.35
34,2018-01-01,Benin,28.33
35,2019-01-01,Benin,28.17
36,2020-01-01,Benin,28.43
37,2021-01-01,Benin,28.7
38,2022-01-01,Benin,28.09
39,2010-01-01,Botswana,22.35
40,2011-01-01,Botswana,21.77
41,2012-01-01,Botswana,22.06
42,2013-01-01,Botswana,21.91
43,2014-01-01,Botswana,22.02
44,2015-01-01,Botswana,22.65
45,2016-01-01,Botswana,22.67
46,2017-01-01,Botswana,22.09
47,2018-01-01,Botswana,22.3
48,2019-01-01,Botswana,22.98
49,2020-01-01,Botswana,22.06
50,2021-01-01,Botswana,21.74
51,2022-01-01,Botswana,22.0
52,2010-01-01,Burkina Faso,29.61
53,2011-01-01,Burkina Faso,29.5
54,2012-01-01,Burkina Faso,29.15
55,2013-01-01,Burkina Faso,29.31
56,2014-01-01,Burkina Faso,29.43
57,2015-01-01,Burkina Faso,29.42
58,2016-01-01,Burkina Faso,29.68
59,2017-01-01,Burkina Faso,29.52
60,2018-01-01,Burkina Faso,29.55
61,2019-01-01,Burkina Faso,29.29
62,2020-01-01,Burkina Faso,29.63
63,2021-01-01,Burkina Faso,30.01
64,2022-01-01,Burkina Faso,29.28
65,2010-01-01,Burundi,20.85
66,2011-01-01,Burundi,20.35
67,2012-01-01,Burundi,20.37
68,2013-01-01,Burundi,20.57
69,2014-01-01,Burundi,20.36
70,2015-01-01,Burundi,20.45
71,2016-01-01,Burundi,20.68
72,2017-01-01,Burundi,20.9
73,2018-01-01,Burundi,20.4
74,2019-01-01,Burundi,20.63
75,2020-01-01,Burundi,20.44
76,2021-01-01,Burundi,20.53
77,2022-01-01,Burundi,20.43
78,2010-01-01,Cameroon,25.17
79,2011-01-01,Cameroon,24.81
80,2012-01-01,Cameroon,24.77
81,2013-01-01,Cameroon,24.88
82,2014-01-01,Cameroon,24.92
83,2015-01-01,Cameroon,24.95
84,2016-01-01,Cameroon,25.21
85,2017-01-01,Cameroon,24.94
86,2018-01-01,Cameroon,24.94
87,2019-01-01,Cameroon,24.88
88,2020-01-01,Cameroon,25.22
89,2021-01-01,Cameroon,25.21
90,2022-01-01,Cameroon,24.94
91,2010-01-01,Cape Verde,23.61
92,2011-01-01,Cape Verde,23.15
93,2012-01-01,Cape Verde,23.19
94,2013-01-01,Cape Verde,23.26
95,2014-01-01,Cape Verde,23.14
96,2015-01-01,Cape Verde,23.24
97,2016-01-01,Cape Verde,23.37
98,2017-01-01,Cape Verde,23.47
99,2018-01-01,Cape Verde,22.91
100,2019-01-01,Cape Verde,23.06
101,2020-01-01,Cape Verde,23.65
102,2021-01-01,Cape Verde,23.45
103,2022-01-01,Cape Verde,22.67
104,2010-01-01,Central African Republic,25.98
105,2011-01-01,Central African Republic,25.45
106,2012-01-01,Central African Republic,25.46
107,2013-01-01,Central African Republic,25.55
108,2014-01-01,Central African Republic,25.48
109,2015-01-01,Central African Republic,25.58
110,2016-01-01,Central African Republic,25.73
111,2017-01-01,Central African Republic,25.5
112,2018-01-01,Central African Republic,25.45
113,2019-01-01,Central African Republic,25.7
114,2020-01-01,Central African Republic,25.67
115,2021-01-01,Central African Republic,25.78
116,2022-01-01,Central African Republic,25.56
117,2010-01-01,Chad,28.52
118,2011-01-01,Chad,27.75
119,2012-01-01,Chad,27.74
120,2013-01-01,Chad,27.78
121,2014-01-01,Chad,27.78
122,2015-01-01,Chad,27.69
123,2016-01-01,Chad,27.96
124,2017-01-01,Chad,27.59
125,2018-01-01,Chad,27.61
126,2019-01-01,Chad,27.76
127,2020-01-01,Chad,27.35
128,2021-01-01,Chad,27.7
129,2022-01-01,Chad,27.28
130,2010-01-01,Comoros,23.57
131,2011-01-01,Comoros,23.4
132,2012-01-01,Comoros,23.31
133,2013-01-01,Comoros,23.38
134,2014-01-01,Comoros,23.41
135,2015-01-01,Comoros,23.63
136,2016-01-01,Comoros,23.43
137,2017-01-01,Comoros,23.66
138,2018-01-01,Comoros,23.46
139,2019-01-01,Comoros,23.82
140,2020-01-01,Comoros,23.76
141,2021-01-01,Comoros,23.51
142,2022-01-01,Comoros,23.74
143,2010-01-01,Democratic Republic of Congo,24.74
144,2011-01-01,Democratic Republic of Congo,24.25
145,2012-01-01,Democratic Republic of Congo,24.19
146,2013-01-01,Democratic Republic of Congo,24.3
147,2014-01-01,Democratic Republic of Congo,24.24
148,2015-01-01,Democratic Republic of Congo,24.33
149,2016-01-01,Democratic Republic of Congo,24.54
150,2017-01-01,Democratic Republic of Congo,24.41
151,2018-01-01,Democratic Republic of Congo,24.32
152,2019-01-01,Democratic Republic of Congo,24.37
153,2020-01-01,Democratic Republic of Congo,24.48
154,2021-01-01,Democratic Republic of Congo,24.46
155,2022-01-01,Democratic Republic of Congo,24.38
156,2010-01-01,Congo,25.09
157,2011-01-01,Congo,24.63
158,2012-01-01,Congo,24.69
159,2013-01-01,Congo,24.81
160,2014-01-01,Congo,24.77
161,2015-01-01,Congo,24.89
162,2016-01-01,Congo,25.23
163,2017-01-01,Congo,24.9
164,2018-01-01,Congo,25.05
165,2019-01-01,Congo,25.0
166,2020-01-01,Congo,25.36
167,2021-01-01,Congo,25.23
168,2022-01-01,Congo,25.05
169,2010-01-01,Côte d'Ivoire,27.17
170,2011-01-01,Côte d'Ivoire,26.84
171,2012-01-01,Côte d'Ivoire,26.57
172,2013-01-01,Côte d'Ivoire,26.8
173,2014-01-01,Côte d'Ivoire,26.85
174,2015-01-01,Côte d'Ivoire,27.03
175,2016-01-01,Côte d'Ivoire,27.31
176,2017-01-01,Côte d'Ivoire,27.17
177,2018-01-01,Côte d'Ivoire,27.02
178,2019-01-01,Côte d'Ivoire,26.83
179,2020-01-01,Côte d'Ivoire,27.18
180,2021-01-01,Côte d'Ivoire,27.37
181,2022-01-01,Côte d'Ivoire,26.84
182,2010-01-01,Djibouti,28.69
183,2011-01-01,Djibouti,28.59
184,2012-01-01,Djibouti,28.57
185,2013-01-01,Djibouti,28.94
186,2014-01-01,Djibouti,28.66
187,2015-01-01,Djibouti,29.21
188,2016-01-01,Djibouti,29.07
189,2017-01-01,Djibouti,28.85
190,2018-01-01,Djibouti,28.45
191,2019-01-01,Djibouti,28.57
192,2020-01-01,Djibouti,28.39
193,2021-01-01,Djibouti,28.52
194,2022-01-01,Djibouti,28.6
195,2010-01-01,Arab Republic of Egypt,24.57
196,2011-01-01,Arab Republic of Egypt,22.84
197,2012-01-01,Arab Republic of Egypt,23.49
198,2013-01-01,Arab Republic of Egypt,23.4
199,2014-01-01,Arab Republic of Egypt,23.66
200,2015-01-01,Arab Republic of Egypt,23.44
201,2016-01-01,Arab Republic of Egypt,23.82
202,2017-01-01,Arab Republic of Egypt,23.31
203,2018-01-01,Arab Republic of Egypt,24.08
204,2019-01-01,Arab Republic of Egypt,23.38
205,2020-01-01,Arab Republic of Egypt,23.18
206,2021-01-01,Arab Republic of Egypt,23.88
207,2022-01-01,Arab Republic of Egypt,23.23
208,2010-01-01,Equatorial Guinea,24.92
209,2011-01-01,Equatorial Guinea,24.58
210,2012-01-01,Equatorial Guinea,24.64
211,2013-01-01,Equatorial Guinea,24.65
212,2014-01-01,Equatorial Guinea,24.68
213,2015-01-01,Equatorial Guinea,24.87
214,2016-01-01,Equatorial Guinea,25.06
215,2017-01-01,Equatorial Guinea,24.82
216,2018-01-01,Equatorial Guinea,24.94
217,2019-01-01,Equatorial Guinea,24.83
218,2020-01-01,Equatorial Guinea,25.08
219,2021-01-01,Equatorial Guinea,25.08
220,2022-01-01,Equatorial Guinea,24.89
221,2010-01-01,Eritrea,27.38
222,2011-01-01,Eritrea,26.77
223,2012-01-01,Eritrea,26.94
224,2013-01-01,Eritrea,27.04
225,2014-01-01,Eritrea,26.7
226,2015-01-01,Eritrea,27.25
227,2016-01-01,Eritrea,27.26
228,2017-01-01,Eritrea,27.07
229,2018-01-01,Eritrea,26.91
230,2019-01-01,Eritrea,26.68
231,2020-01-01,Eritrea,26.36
232,2021-01-01,Eritrea,26.88
233,2022-01-01,Eritrea,26.49
234,2010-01-01,Eswatini,20.87
235,2011-01-01,Eswatini,20.36
236,2012-01-01,Eswatini,20.8
237,2013-01-01,Eswatini,20.66
238,2014-01-01,Eswatini,20.74
239,2015-01-01,Eswatini,21.34
240,2016-01-01,Eswatini,21.36
241,2017-01-01,Eswatini,20.86
242,2018-01-01,Eswatini,21.21
243,2019-01-01,Eswatini,21.63
244,2020-01-01,Eswatini,20.84
245,2021-01-01,Eswatini,20.52
246,2022-01-01,Eswatini,20.92
247,2010-01-01,Ethiopia,23.68
248,2011-01-01,Ethiopia,23.57
249,2012-01-01,Ethiopia,23.39
250,2013-01-01,Ethiopia,23.74
251,2014-01-01,Ethiopia,23.51
252,2015-01-01,Ethiopia,23.94
253,2016-01-01,Ethiopia,23.92
254,2017-01-01,Ethiopia,23.64
255,2018-01-01,Ethiopia,23.26
256,2019-01-01,Ethiopia,23.42
257,2020-01-01,Ethiopia,23.35
258,2021-01-01,Ethiopia,23.41
259,2022-01-01,Ethiopia,23.45
260,2010-01-01,Gabon,25.5
261,2011-01-01,Gabon,25.09
262,2012-01-01,Gabon,25.19
263,2013-01-01,Gabon,25.23
264,2014-01-01,Gabon,25.23
265,2015-01-01,Gabon,25.38
266,2016-01-01,Gabon,25.67
267,2017-01-01,Gabon,25.33
268,2018-01-01,Gabon,25.54
269,2019-01-01,Gabon,25.41
270,2020-01-01,Gabon,25.73
271,2021-01-01,Gabon,25.66
272,2022-01-01,Gabon,25.46
273,2010-01-01,The Gambia,28.86
274,2011-01-01,The Gambia,28.34
275,2012-01-01,The Gambia,28.33
276,2013-01-01,The Gambia,28.44
277,2014-01-01,The Gambia,28.41
278,2015-01-01,The Gambia,28.57
279,2016-01-01,The Gambia,28.8
280,2017-01-01,The Gambia,28.82
281,2018-01-01,The Gambia,28.23
282,2019-01-01,The Gambia,28.25
283,2020-01-01,The Gambia,29.06
284,2021-01-01,The Gambia,29.03
285,2022-01-01,The Gambia,28.46
286,2010-01-01,Ghana,28.07
287,2011-01-01,Ghana,27.77
288,2012-01-01,Ghana,27.53
289,2013-01-01,Ghana,27.7
290,2014-01-01,Ghana,27.83
291,2015-01-01,Ghana,27.95
292,2016-01-01,Ghana,28.21
293,2017-01-01,Ghana,28.04
294,2018-01-01,Ghana,27.95
295,2019-01-01,Ghana,27.81
296,2020-01-01,Ghana,28.1
297,2021-01-01,Ghana,28.3
298,2022-01-01,Ghana,27.73
299,2010-01-01,Guinea,26.26
300,2011-01-01,Guinea,26.01
301,2012-01-01,Guinea,25.73
302,2013-01-01,Guinea,25.92
303,2014-01-01,Guinea,25.86
304,2015-01-01,Guinea,26.07
305,2016-01-01,Guinea,26.31
306,2017-01-01,Guinea,26.24
307,2018-01-01,Guinea,26.1
308,2019-01-01,Guinea,25.86
309,2020-01-01,Guinea,26.34
310,2021-01-01,Guinea,26.6
311,2022-01-01,Guinea,25.95
312,2010-01-01,Guinea-Bissau,28.44
313,2011-01-01,Guinea-Bissau,28.0
314,2012-01-01,Guinea-Bissau,27.93
315,2013-01-01,Guinea-Bissau,28.02
316,2014-01-01,Guinea-Bissau,28.0
317,2015-01-01,Guinea-Bissau,28.16
318,2016-01-01,Guinea-Bissau,28.39
319,2017-01-01,Guinea-Bissau,28.39
320,2018-01-01,Guinea-Bissau,27.9
321,2019-01-01,Guinea-Bissau,27.85
322,2020-01-01,Guinea-Bissau,28.65
323,2021-01-01,Guinea-Bissau,28.68
324,2022-01-01,Guinea-Bissau,28.05
325,2010-01-01,Kenya,25.41
326,2011-01-01,Kenya,25.2
327,2012-01-01,Kenya,24.92
328,2013-01-01,Kenya,25.15
329,2014-01-01,Kenya,25.11
330,2015-01-01,Kenya,25.21
331,2016-01-01,Kenya,25.56
332,2017-01-01,Kenya,25.36
333,2018-01-01,Kenya,25.01
334,2019-01-01,Kenya,25.45
335,2020-01-01,Kenya,25.42
336,2021-01-01,Kenya,25.25
337,2022-01-01,Kenya,25.22
338,2010-01-01,Lesotho,12.74
339,2011-01-01,Lesotho,12.02
340,2012-01-01,Lesotho,12.33
341,2013-01-01,Lesotho,12.31
342,2014-01-01,Lesotho,12.53
343,2015-01-01,Lesotho,12.97
344,2016-01-01,Lesotho,13.15
345,2017-01-01,Lesotho,12.69
346,2018-01-01,Lesotho,12.88
347,2019-01-01,Lesotho,13.54
348,2020-01-01,Lesotho,12.65
349,2021-01-01,Lesotho,12.28
350,2022-01-01,Lesotho,12.64
351,2010-01-01,Liberia,25.78
352,2011-01-01,Liberia,25.48
353,2012-01-01,Liberia,25.24
354,2013-01-01,Liberia,25.41
355,2014-01-01,Liberia,25.46
356,2015-01-01,Liberia,25.64
357,2016-01-01,Liberia,25.93
358,2017-01-01,Liberia,25.8
359,2018-01-01,Liberia,25.62
360,2019-01-01,Liberia,25.44
361,2020-01-01,Liberia,25.73
362,2021-01-01,Liberia,25.87
363,2022-01-01,Liberia,25.47
364,2010-01-01,Libya,23.98
365,2011-01-01,Libya,22.53
366,2012-01-01,Libya,22.88
367,2013-01-01,Libya,22.96
368,2014-01-01,Libya,22.89
369,2015-01-01,Libya,22.57
370,2016-01-01,Libya,23.0
371,2017-01-01,Libya,22.56
372,2018-01-01,Libya,23.05
373,2019-01-01,Libya,22.65
374,2020-01-01,Libya,22.63
375,2021-01-01,Libya,23.05
376,2022-01-01,Libya,22.8
377,2010-01-01,Madagascar,22.98
378,2011-01-01,Madagascar,22.83
379,2012-01-01,Madagascar,22.76
380,2013-01-01,Madagascar,22.68
381,2014-01-01,Madagascar,22.92
382,2015-01-01,Madagascar,22.98
383,2016-01-01,Madagascar,22.82
384,2017-01-01,Madagascar,23.07
385,2018-01-01,Madagascar,22.9
386,2019-01-01,Madagascar,23.13
387,2020-01-01,Madagascar,22.89
388,2021-01-01,Madagascar,22.87
389,2022-01-01,Madagascar,22.7
390,2010-01-01,Malawi,23.08
391,2011-01-01,Malawi,22.46
392,2012-01-01,Malawi,22.48
393,2013-01-01,Malawi,22.53
394,2014-01-01,Malawi,22.59
395,2015-01-01,Malawi,22.91
396,2016-01-01,Malawi,22.85
397,2017-01-01,Malawi,22.66
398,2018-01-01,Malawi,22.63
399,2019-01-01,Malawi,22.89
400,2020-01-01,Malawi,22.81
401,2021-01-01,Malawi,22.8
402,2022-01-01,Malawi,22.55
403,2010-01-01,Mali,29.75
404,2011-01-01,Mali,29.49
405,2012-01-01,Mali,29.01
406,2013-01-01,Mali,29.24
407,2014-01-01,Mali,29.25
408,2015-01-01,Mali,29.25
409,2016-01-01,Mali,29.51
410,2017-01-01,Mali,29.38
411,2018-01-01,Mali,29.33
412,2019-01-01,Mali,29.1
413,2020-01-01,Mali,29.4
414,2021-01-01,Mali,29.78
415,2022-01-01,Mali,29.19
416,2010-01-01,Mauritania,29.48
417,2011-01-01,Mauritania,28.94
418,2012-01-01,Mauritania,28.64
419,2013-01-01,Mauritania,29.1
420,2014-01-01,Mauritania,28.8
421,2015-01-01,Mauritania,29.05
422,2016-01-01,Mauritania,29.12
423,2017-01-01,Mauritania,29.1
424,2018-01-01,Mauritania,28.61
425,2019-01-01,Mauritania,28.67
426,2020-01-01,Mauritania,29.11
427,2021-01-01,Mauritania,29.3
428,2022-01-01,Mauritania,28.9
429,2010-01-01,Mauritius,23.73
430,2011-01-01,Mauritius,23.7
431,2012-01-01,Mauritius,23.55
432,2013-01-01,Mauritius,23.53
433,2014-01-01,Mauritius,23.92
434,2015-01-01,Mauritius,23.88
435,2016-01-01,Mauritius,23.65
436,2017-01-01,Mauritius,24.05
437,2018-01-01,Mauritius,23.83
438,2019-01-01,Mauritius,24.15
439,2020-01-01,Mauritius,23.59
440,2021-01-01,Mauritius,23.7
441,2022-01-01,Mauritius,23.27
442,2010-01-01,Morocco,18.76
443,2011-01-01,Morocco,18.36
444,2012-01-01,Morocco,18.26
445,2013-01-01,Morocco,18.11
446,2014-01-01,Morocco,18.48
447,2015-01-01,Morocco,18.6
448,2016-01-01,Morocco,18.72
449,2017-01-01,Morocco,18.94
450,2018-01-01,Morocco,17.68
451,2019-01-01,Morocco,18.29
452,2020-01-01,Morocco,18.57
453,2021-01-01,Morocco,18.48
454,2022-01-01,Morocco,19.1
455,2010-01-01,Mozambique,24.78
456,2011-01-01,Mozambique,24.27
457,2012-01-01,Mozambique,24.36
458,2013-01-01,Mozambique,24.27
459,2014-01-01,Mozambique,24.39
460,2015-01-01,Mozambique,24.78
461,2016-01-01,Mozambique,24.67
462,2017-01-01,Mozambique,24.44
463,2018-01-01,Mozambique,24.56
464,2019-01-01,Mozambique,24.81
465,2020-01-01,Mozambique,24.61
466,2021-01-01,Mozambique,24.53
467,2022-01-01,Mozambique,24.42
468,2010-01-01,Namibia,20.68
469,2011-01-01,Namibia,20.25
470,2012-01-01,Namibia,20.33
471,2013-01-01,Namibia,20.53
472,2014-01-01,Namibia,20.75
473,2015-01-01,Namibia,21.04
474,2016-01-01,Namibia,20.93
475,2017-01-01,Namibia,20.46
476,2018-01-01,Namibia,20.31
477,2019-01-01,Namibia,20.73
478,2020-01-01,Namibia,20.31
479,2021-01-01,Namibia,20.12
480,2022-01-01,Namibia,20.24
481,2010-01-01,Niger,28.92
482,2011-01-01,Niger,28.39
483,2012-01-01,Niger,28.18
484,2013-01-01,Niger,28.32
485,2014-01-01,Niger,28.43
486,2015-01-01,Niger,27.92
487,2016-01-01,Niger,28.54
488,2017-01-01,Niger,28.0
489,2018-01-01,Niger,28.13
490,2019-01-01,Niger,27.87
491,2020-01-01,Niger,27.85
492,2021-01-01,Niger,28.09
493,2022-01-01,Niger,27.61
494,2010-01-01,Nigeria,27.86
495,2011-01-01,Nigeria,27.49
496,2012-01-01,Nigeria,27.3
497,2013-01-01,Nigeria,27.51
498,2014-01-01,Nigeria,27.61
499,2015-01-01,Nigeria,27.38
500,2016-01-01,Nigeria,27.79
501,2017-01-01,Nigeria,27.46
502,2018-01-01,Nigeria,27.41
503,2019-01-01,Nigeria,27.29
504,2020-01-01,Nigeria,27.43
505,2021-01-01,Nigeria,27.67
506,2022-01-01,Nigeria,27.15
507,2010-01-01,Rwanda,19.6
508,2011-01-01,Rwanda,19.12
509,2012-01-01,Rwanda,19.01
510,2013-01-01,Rwanda,19.2
511,2014-01-01,Rwanda,19.01
512,2015-01-01,Rwanda,19.07
513,2016-01-01,Rwanda,19.32
514,2017-01-01,Rwanda,19.48
515,2018-01-01,Rwanda,19.07
516,2019-01-01,Rwanda,19.26
517,2020-01-01,Rwanda,19.13
518,2021-01-01,Rwanda,19.21
519,2022-01-01,Rwanda,19.14
520,2010-01-01,São Tomé and Príncipe,24.73
521,2011-01-01,São Tomé and Príncipe,24.4
522,2012-01-01,São Tomé and Príncipe,24.48
523,2013-01-01,São Tomé and Príncipe,24.51
524,2014-01-01,São Tomé and Príncipe,24.59
525,2015-01-01,São Tomé and Príncipe,24.66
526,2016-01-01,São Tomé and Príncipe,24.76
527,2017-01-01,São Tomé and Príncipe,24.66
528,2018-01-01,São Tomé and Príncipe,24.82
529,2019-01-01,São Tomé and Príncipe,24.66
530,2020-01-01,São Tomé and Príncipe,24.72
531,2021-01-01,São Tomé and Príncipe,24.93
532,2022-01-01,São Tomé and Príncipe,24.66
533,2010-01-01,Senegal,29.43
534,2011-01-01,Senegal,28.9
535,2012-01-01,Senegal,28.81
536,2013-01-01,Senegal,28.99
537,2014-01-01,Senegal,28.9
538,2015-01-01,Senegal,29.14
539,2016-01-01,Senegal,29.33
540,2017-01-01,Senegal,29.34
541,2018-01-01,Senegal,28.82
542,2019-01-01,Senegal,28.82
543,2020-01-01,Senegal,29.55
544,2021-01-01,Senegal,29.62
545,2022-01-01,Senegal,29.0
546,2010-01-01,Seychelles,27.31
547,2011-01-01,Seychelles,27.16
548,2012-01-01,Seychelles,27.12
549,2013-01-01,Seychelles,27.11
550,2014-01-01,Seychelles,27.11
551,2015-01-01,Seychelles,27.48
552,2016-01-01,Seychelles,27.28
553,2017-01-01,Seychelles,27.25
554,2018-01-01,Seychelles,27.17
555,2019-01-01,Seychelles,27.29
556,2020-01-01,Seychelles,27.26
557,2021-01-01,Seychelles,27.07
558,2022-01-01,Seychelles,27.11
559,2010-01-01,Sierra Leone,26.84
560,2011-01-01,Sierra Leone,26.66
561,2012-01-01,Sierra Leone,26.45
562,2013-01-01,Sierra Leone,26.59
563,2014-01-01,Sierra Leone,26.52
564,2015-01-01,Sierra Leone,26.68
565,2016-01-01,Sierra Leone,26.97
566,2017-01-01,Sierra Leone,26.88
567,2018-01-01,Sierra Leone,26.75
568,2019-01-01,Sierra Leone,26.58
569,2020-01-01,Sierra Leone,27.01
570,2021-01-01,Sierra Leone,27.19
571,2022-01-01,Sierra Leone,26.64
572,2010-01-01,Somalia,26.96
573,2011-01-01,Somalia,26.99
574,2012-01-01,Somalia,26.89
575,2013-01-01,Somalia,27.11
576,2014-01-01,Somalia,27.08
577,2015-01-01,Somalia,27.27
